season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2023,15,9,8875,Bryce Harper,38.0,B,1,36.0,Garth
2023,15,9,8634,Giancarlo Stanton,43.0,B,1,23.0,Garth
2023,15,9,11118,Jeff McNeil,21.5,B,1,76.0,Garth
2023,15,9,10620,Rowdy Tellez,0.0,B,0,120.0,Garth
2023,15,9,8996,Jose Altuve,0.0,B,0,120.0,Garth
2023,15,9,10159,Andrew Benintendi,0.0,B,0,120.0,Garth
2023,15,9,11847,Joe Ryan,30.83,P,1,35.0,Garth
2023,15,9,11478,Patrick Sandoval,27.58,P,1,47.0,Garth
2023,15,9,8650,Lance Lynn,22.0,P,1,63.0,Garth
2023,15,9,10660,Jordan Montgomery,31.0,P,1,32.0,Garth
2023,15,9,10683,Nick Pivetta,31.0,P,1,32.0,Garth
2023,15,9,8918,Alex Cobb,22.08,P,1,62.0,Garth
2023,15,9,10131,Josh Hader,28.92,P,1,41.0,Garth
2023,15,9,11645,David Bednar,23.42,P,1,58.0,Garth
2023,15,9,11661,Michael King,21.33,P,1,64.0,Garth
2023,15,9,12540,Bryce Miller,0.0,P,0,92.0,Garth
2023,15,9,8780,Chris Sale,0.0,P,0,92.0,Garth
2023,15,10,9718,J.T. Realmuto,34.0,B,1,47.0,Dave
2023,15,10,10881,Isaac Paredes,17.5,B,1,88.0,Dave
2023,15,10,11292,Jonathan India,18.5,B,1,85.0,Dave
2023,15,10,11365,Alec Bohm,23.0,B,1,72.0,Dave
2023,15,10,10056,Trea Turner,28.5,B,1,57.0,Dave
2023,15,10,11743,Christopher Morel,24.5,B,1,66.0,Dave
2023,15,10,12122,Jordan Westburg,8.5,B,1,115.0,Dave
2023,15,10,12024,Jordan Walker,23.0,B,1,72.0,Dave
2023,15,10,10366,Teoscar Hernandez,20.5,B,1,79.0,Dave
2023,15,10,12688,Spencer Steer,20.0,B,1,81.0,Dave
2023,15,10,10504,Cody Bellinger,41.0,B,1,27.0,Dave
2023,15,10,9875,Michael Conforto,9.0,B,1,114.0,Dave
2023,15,10,11866,Andrew Vaughn,0.0,B,0,120.0,Dave
2023,15,10,10328,Jeimer Candelario,0.0,B,0,120.0,Dave
2023,15,10,10439,Eloy Jimenez,1.0,B,0,119.0,Dave
2023,15,10,10429,Ryan Mountcastle,0.0,B,0,120.0,Dave
2023,15,10,8861,Mike Trout,0.0,B,0,120.0,Dave
2023,15,10,10597,Sandy Alcantara,33.25,P,1,25.0,Dave
2023,15,10,9872,Jose Berrios,37.83,P,1,18.0,Dave
2023,15,10,11235,Logan Webb,20.33,P,1,72.0,Dave
2023,15,10,12114,Tyler Wells,7.58,P,1,86.0,Dave
2023,15,10,7590,Justin Verlander,41.5,P,1,13.0,Dave
2023,15,10,10869,Aaron Civale,11.83,P,1,83.0,Dave
2023,15,10,11263,Yusei Kikuchi,32.75,P,1,26.0,Dave
2023,15,10,12725,J.P. France,31.83,P,1,28.0,Dave
2023,15,10,11706,Cristopher Sanchez,24.25,P,1,52.0,Dave
2023,15,10,10867,Shane Bieber,0.0,P,0,92.0,Dave
2023,15,10,9620,Max Fried,0.0,P,0,92.0,Dave
2023,16,1,11732,Adley Rutschman,22.0,B,1,37.0,Boyce
2023,16,1,10918,Pete Alonso,45.0,B,1,1.0,Boyce
2023,16,1,12351,Brendan Donovan,18.0,B,1,55.0,Boyce
2023,16,1,10183,Alex Bregman,32.5,B,1,11.0,Boyce
2023,16,1,9116,Francisco Lindor,34.5,B,1,9.0,Boyce
2023,16,1,11731,Gunnar Henderson,11.0,B,1,85.0,Boyce
2023,16,1,9893,Willy Adames,2.5,B,1,112.0,Boyce
2023,16,1,10572,Josh Naylor,15.0,B,1,68.0,Boyce
2023,16,1,10639,Fernando Tatis Jr.,18.0,B,1,55.0,Boyce
2023,16,1,10666,Anthony Santander,14.5,B,1,70.0,Boyce
2023,16,1,10496,Taylor Ward,25.0,B,1,27.0,Boyce
2023,16,1,1000001,Shohei Ohtani (Batter),35.5,B,1,7.0,Boyce
2023,16,1,10893,Jo Adell,0.0,B,0,117.0,Boyce
2023,16,1,10627,Jesus Luzardo,6.17,P,1,75.0,Boyce
2023,16,1,11763,Tarik Skubal,29.17,P,1,10.0,Boyce
2023,16,1,60139,Logan Allen,23.5,P,1,25.0,Boyce
2023,16,1,11202,Justin Steele,20.5,P,1,38.0,Boyce
2023,16,1,11138,Framber Valdez,-1.33,P,1,123.0,Boyce
2023,16,1,60137,Tanner Bibee,21.17,P,1,35.0,Boyce
2023,16,1,11315,Cristian Javier,23.25,P,1,27.0,Boyce
2023,16,1,12281,Spencer Strider,26.08,P,1,18.0,Boyce
2023,16,1,10141,Zach Eflin,3.5,P,1,80.0,Boyce
2023,16,1,10565,Mitch Keller,0.0,P,0,85.0,Boyce
2023,16,1,11926,Reid Detmers,0.0,P,0,85.0,Boyce
2023,16,1,10940,MacKenzie Gore,0.0,P,0,85.0,Boyce
2023,16,1,12554,Taj Bradley,0.0,P,0,85.0,Boyce
2023,16,1,10862,Hunter Greene,0.0,P,0,85.0,Boyce
2023,16,1,11750,Nick Lodolo,0.0,P,0,85.0,Boyce
2023,16,2,10891,MJ Melendez,10.5,B,1,87.0,Chris
2023,16,2,9540,Jose Abreu,34.0,B,1,10.0,Chris
2023,16,2,10237,Ozzie Albies,25.5,B,1,23.0,Chris
2023,16,2,10235,Rafael Devers,13.0,B,1,79.0,Chris
2023,16,2,10766,Bo Bichette,28.0,B,1,17.0,Chris
2023,16,2,10205,Matt Chapman,24.0,B,1,33.0,Chris
2023,16,2,9319,Xander Bogaerts,14.5,B,1,70.0,Chris
2023,16,2,10626,Juan Soto,17.0,B,1,60.0,Chris
2023,16,2,12056,Michael Harris II,7.5,B,1,97.0,Chris
2023,16,2,9320,Christian Yelich,30.5,B,1,14.0,Chris
2023,16,2,10577,Bryan Reynolds,21.0,B,1,43.0,Chris
2023,16,2,12393,Elly De La Cruz,25.5,B,1,23.0,Chris
2023,16,2,11886,Ezequiel Duran,0.0,B,0,117.0,Chris
2023,16,2,12521,James Wood,0.0,B,0,117.0,Chris
2023,16,2,9095,Yu Darvish,28.33,P,1,11.0,Chris
2023,16,2,12776,Kodai Senga,22.25,P,1,30.0,Chris
2023,16,2,9882,Aaron Nola,7.17,P,1,73.0,Chris
2023,16,2,9585,Julio Urias,18.0,P,1,42.0,Chris
2023,16,2,11277,Grayson Rodriguez,23.58,P,1,24.0,Chris
2023,16,2,10069,Domingo German,13.0,P,1,56.0,Chris
2023,16,2,12333,JP Sears,14.75,P,1,48.0,Chris
2023,16,2,11193,Joel Payamps,11.75,P,1,61.0,Chris
2023,16,2,10858,Adbert Alzolay,26.83,P,1,15.0,Chris
2023,16,2,8185,Carlos Carrasco,0.0,P,0,85.0,Chris
2023,16,2,11480,Josiah Gray,0.0,P,0,85.0,Chris
2023,16,2,10592,Jack Flaherty,0.0,P,0,85.0,Chris
2023,16,2,8334,Jesse Chavez,0.0,P,0,85.0,Chris
2023,16,3,11349,Francisco Alvarez,11.5,B,1,83.0,Alex
2023,16,3,10621,Vladimir Guerrero Jr.,16.5,B,1,61.0,Alex
2023,16,3,10919,Andres Gimenez,21.0,B,1,43.0,Alex
2023,16,3,8588,Justin Turner,24.5,B,1,31.0,Alex
2023,16,3,11573,Wander Franco,18.5,B,1,52.0,Alex
2023,16,3,9583,C.J. Cron,5.0,B,1,104.0,Alex
2023,16,3,9573,Carlos Correa,8.5,B,1,93.0,Alex
2023,16,3,10646,Ronald Acuna Jr.,36.0,B,1,5.0,Alex
2023,16,3,9228,Jorge Soler,5.5,B,1,103.0,Alex
2023,16,3,9876,Brandon Nimmo,14.0,B,1,74.0,Alex
2023,16,3,10616,Lourdes Gurriel Jr.,3.0,B,1,110.0,Alex
2023,16,3,12390,Matt McLain,19.5,B,1,48.0,Alex
2023,16,3,10166,Willson Contreras,0.0,B,0,117.0,Alex
2023,16,3,10877,Jake Burger,0.0,B,0,117.0,Alex
2023,16,3,12116,Ha-Seong Kim,0.0,B,0,117.0,Alex
2023,16,3,9877,Aaron Judge,0.0,B,0,117.0,Alex
2023,16,3,9334,Kevin Gausman,25.5,P,1,21.0,Alex
2023,16,3,10438,Dylan Cease,10.42,P,1,65.0,Alex
2023,16,3,9459,Sonny Gray,19.25,P,1,41.0,Alex
2023,16,3,10185,Joe Musgrove,23.5,P,1,25.0,Alex
2023,16,3,12395,Andrew Abbott,27.0,P,1,14.0,Alex
2023,16,3,12096,Bailey Ober,3.25,P,1,81.0,Alex
2023,16,3,11536,Camilo Doval,13.5,P,1,52.0,Alex
2023,16,3,11644,Tyler Rogers,20.67,P,1,36.0,Alex
2023,16,3,8622,Craig Kimbrel,21.5,P,1,33.0,Alex
2023,16,3,12468,Eury Perez,0.0,P,0,85.0,Alex
2023,16,3,10730,Brandon Woodruff,0.0,P,0,85.0,Alex
2023,16,3,60592,Andrew Painter,0.0,P,0,85.0,Alex
2023,16,4,10642,Will Smith,4.5,B,1,105.0,Rich
2023,16,4,9605,Matt Olson,32.5,B,1,11.0,Rich
2023,16,4,9606,Max Muncy,28.5,B,1,16.0,Rich
2023,16,4,11850,Josh Jung,16.0,B,1,63.0,Rich
2023,16,4,11809,Anthony Volpe,14.5,B,1,70.0,Rich
2023,16,4,11279,Triston Casas,22.0,B,1,37.0,Rich
2023,16,4,10601,Josh Lowe,17.5,B,1,58.0,Rich
2023,16,4,11722,Corbin Carroll,25.5,B,1,23.0,Rich
2023,16,4,10591,Harrison Bader,18.0,B,1,55.0,Rich
2023,16,4,11382,Jarred Kelenic,0.0,B,1,117.0,Rich
2023,16,4,12314,Steven Kwan,21.5,B,1,41.0,Rich
2023,16,4,12449,Vinnie Pasquantino,0.0,B,0,117.0,Rich
2023,16,4,11662,Jonah Heim,0.0,B,0,117.0,Rich
2023,16,4,10839,Jazz Chisholm Jr.,0.0,B,0,117.0,Rich
2023,16,4,10215,Tyler O'Neill,0.0,B,0,117.0,Rich
2023,16,4,12480,Jackson Chourio,0.0,B,0,117.0,Rich
2023,16,4,9121,Gerrit Cole,26.75,P,1,16.0,Rich
2023,16,4,11826,George Kirby,9.5,P,1,68.0,Rich
2023,16,4,11381,Logan Gilbert,20.58,P,1,37.0,Rich
2023,16,4,11057,Pablo Lopez,25.75,P,1,20.0,Rich
2023,16,4,10514,Luis Castillo,53.25,P,1,1.0,Rich
2023,16,4,9586,Andrew Heaney,9.25,P,1,69.0,Rich
2023,16,4,10946,Ryan Helsley,0.0,P,1,85.0,Rich
2023,16,4,10326,Seth Lugo,26.75,P,1,16.0,Rich
2023,16,4,11006,Austin Gomber,22.5,P,1,29.0,Rich
2023,16,4,11014,Freddy Peralta,0.0,P,0,85.0,Rich
2023,16,4,11854,Alek Manoah,0.0,P,0,85.0,Rich
2023,16,4,9575,Lance McCullers Jr.,0.0,P,0,85.0,Rich
2023,16,4,9701,Jacob deGrom,0.0,P,0,85.0,Rich
2023,16,5,10843,Daulton Varsho,10.5,B,1,87.0,Andy
2023,16,5,11090,Nathaniel Lowe,25.5,B,1,23.0,Andy
2023,16,5,9552,Mookie Betts,13.0,B,1,79.0,Andy
2023,16,5,9507,Jose Ramirez,40.0,B,1,3.0,Andy
2023,16,5,10923,Thairo Estrada,0.0,B,1,117.0,Andy
2023,16,5,11093,Patrick Wisdom,6.0,B,1,101.0,Andy
2023,16,5,9754,Enrique Hernandez,2.0,B,1,114.0,Andy
2023,16,5,9339,George Springer,3.0,B,1,110.0,Andy
2023,16,5,11127,Adolis Garcia,16.5,B,1,61.0,Andy
2023,16,5,9861,Kyle Schwarber,25.0,B,1,27.0,Andy
2023,16,5,10440,Ian Happ,31.0,B,1,13.0,Andy
2023,16,5,10505,Alex Verdugo,2.0,B,1,114.0,Andy
2023,16,5,11623,Josh Rojas,0.0,B,0,117.0,Andy
2023,16,5,9897,Tim Anderson,0.0,B,0,117.0,Andy
2023,16,5,11265,Jake McCarthy,0.0,B,0,117.0,Andy
2023,16,5,9584,Corey Seager,0.0,B,0,117.0,Andy
2023,16,5,11116,Zac Gallen,14.08,P,1,50.0,Andy
2023,16,5,11789,Drew Rasmussen,0.0,P,1,85.0,Andy
2023,16,5,9567,Jon Gray,7.0,P,1,74.0,Andy
2023,16,5,9007,Nathan Eovaldi,0.0,P,1,85.0,Andy
2023,16,5,9017,Wade Miley,0.0,P,1,85.0,Andy
2023,16,5,9140,Drew Smyly,14.58,P,1,49.0,Andy
2023,16,5,11625,Emmanuel Clase,12.75,P,1,58.0,Andy
2023,16,5,12301,Alexis Diaz,11.67,P,1,63.0,Andy
2023,16,5,8287,David Robertson,15.17,P,1,47.0,Andy
2023,16,5,11253,Jordan Romano,0.0,P,0,85.0,Andy
2023,16,5,9823,Carlos Rodon,0.0,P,0,85.0,Andy
2023,16,5,10214,Edwin Diaz,0.0,P,0,85.0,Andy
2023,16,5,11103,Cole Irvin,0.0,P,0,85.0,Andy
2023,16,6,10929,Sean Murphy,6.5,B,1,99.0,Sam
2023,16,6,8967,Paul Goldschmidt,28.0,B,1,17.0,Sam
2023,16,6,10175,Ryan McMahon,20.5,B,1,47.0,Sam
2023,16,6,9105,Nolan Arenado,7.5,B,1,97.0,Sam
2023,16,6,10239,Jorge Mateo,2.5,B,1,112.0,Sam
2023,16,6,9846,Christian Walker,27.0,B,1,20.0,Sam
2023,16,6,11391,Nolan Gorman,19.0,B,1,49.0,Sam
2023,16,6,10480,Kyle Tucker,25.0,B,1,27.0,Sam
2023,16,6,9108,Nick Castellanos,6.5,B,1,99.0,Sam
2023,16,6,11760,Riley Greene,22.5,B,1,36.0,Sam
2023,16,6,11102,Joey Meneses,24.0,B,1,33.0,Sam
2023,16,6,11296,Bo Naylor,19.0,B,1,49.0,Sam
2023,16,6,9002,J.D. Martinez,0.0,B,0,117.0,Sam
2023,16,6,12212,Lars Nootbaar,0.0,B,0,117.0,Sam
2023,16,6,7977,Andrew McCutchen,0.0,B,0,117.0,Sam
2023,16,6,11596,Tommy Edman,0.0,B,0,117.0,Sam
2023,16,6,9640,Lucas Giolito,12.08,P,1,59.0,Sam
2023,16,6,8270,Charlie Morton,1.42,P,1,83.0,Sam
2023,16,6,12330,Brayan Bello,18.0,P,1,42.0,Sam
2023,16,6,9637,Marcus Stroman,-0.92,P,1,122.0,Sam
2023,16,6,9799,Chris Bassitt,13.5,P,1,52.0,Sam
2023,16,6,12345,Kyle Bradish,9.92,P,1,67.0,Sam
2023,16,6,12141,Hunter Brown,19.5,P,1,40.0,Sam
2023,16,6,9651,Nick Martinez,19.75,P,1,39.0,Sam
2023,16,6,11838,Johan Oviedo,22.0,P,1,31.0,Sam
2023,16,6,9758,Kyle Hendricks,0.0,P,0,85.0,Sam
2023,16,6,11251,Merrill Kelly,0.0,P,0,85.0,Sam
2023,16,7,9015,Salvador Perez,16.0,B,1,63.0,Howard
2023,16,7,11221,Luis Arraez,9.5,B,1,90.0,Howard
2023,16,7,9871,Orlando Arcia,13.5,B,1,78.0,Howard
2023,16,7,9111,Manny Machado,21.0,B,1,43.0,Howard
2023,16,7,11771,Bobby Witt Jr.,41.0,B,1,2.0,Howard
2023,16,7,10465,Yandy Diaz,14.0,B,1,74.0,Howard
2023,16,7,10234,Dansby Swanson,27.0,B,1,20.0,Howard
2023,16,7,12763,Masataka Yoshida,12.0,B,1,82.0,Howard
2023,16,7,11384,Julio Rodriguez,35.5,B,1,7.0,Howard
2023,16,7,11238,Lane Thomas,8.5,B,1,93.0,Howard
2023,16,7,12342,Jack Suwinski,9.5,B,1,90.0,Howard
2023,16,7,10883,Yordan Alvarez,16.0,B,1,63.0,Howard
2023,16,7,8868,Anthony Rizzo,0.0,B,0,117.0,Howard
2023,16,7,10557,Mickey Moniak,0.0,B,0,117.0,Howard
2023,16,7,10849,Cedric Mullins,0.0,B,0,117.0,Howard
2023,16,7,12375,Marcelo Mayer,0.0,B,0,117.0,Howard
2023,16,7,8193,Max Scherzer,26.0,P,1,19.0,Howard
2023,16,7,10148,Blake Snell,40.25,P,1,4.0,Howard
2023,16,7,9173,Miles Mikolas,1.17,P,1,84.0,Howard
2023,16,7,9321,Taijuan Walker,12.92,P,1,57.0,Howard
2023,16,7,9331,James Paxton,13.5,P,1,52.0,Howard
2023,16,7,9546,Eduardo Rodriguez,6.17,P,1,75.0,Howard
2023,16,7,10274,Carlos Estevez,10.75,P,1,64.0,Howard
2023,16,7,12614,Yennier Cano,5.33,P,1,77.0,Howard
2023,16,7,9949,Michael Lorenzen (Pitcher),13.5,P,1,52.0,Howard
2023,16,7,12120,Bryce Elder,0.0,P,0,85.0,Howard
2023,16,7,8864,Kyle Gibson,0.0,P,0,85.0,Howard
2023,16,7,9329,Michael Wacha,0.0,P,0,85.0,Howard
2023,16,8,12514,Henry Davis,6.0,B,1,101.0,Rouse
2023,16,8,8658,Freddie Freeman,22.0,B,1,37.0,Rouse
2023,16,8,9517,Marcus Semien,25.0,B,1,27.0,Rouse
2023,16,8,10420,Austin Riley,22.0,B,1,37.0,Rouse
2023,16,8,12322,Ezequiel Tovar,16.0,B,1,63.0,Rouse
2023,16,8,11914,Spencer Torkelson,21.5,B,1,41.0,Rouse
2023,16,8,11125,Brandon Lowe,36.0,B,1,5.0,Rouse
2023,16,8,9889,Hunter Renfroe,27.5,B,1,19.0,Rouse
2023,16,8,12339,James Outman,18.5,B,1,52.0,Rouse
2023,16,8,10765,Luis Robert Jr.,23.5,B,1,35.0,Rouse
2023,16,8,12369,Colton Cowser,4.0,B,1,107.0,Rouse
2023,16,8,9590,Byron Buxton,15.0,B,1,68.0,Rouse
2023,16,8,11768,Jeremy Pena,0.0,B,0,117.0,Rouse
2023,16,8,9853,Brandon Drury,0.0,B,0,117.0,Rouse
2023,16,8,10566,Ke'Bryan Hayes,0.0,B,0,117.0,Rouse
2023,16,8,10910,Corbin Burnes,22.0,P,1,31.0,Rouse
2023,16,8,9124,Zack Wheeler,30.17,P,1,9.0,Rouse
2023,16,8,1000002,Shohei Ohtani (Pitcher),34.5,P,1,6.0,Rouse
2023,16,8,9616,Tyler Glasnow,28.0,P,1,12.0,Rouse
2023,16,8,10451,Dane Dunning,10.0,P,1,66.0,Rouse
2023,16,8,11398,Shane McClanahan,12.0,P,1,60.0,Rouse
2023,16,8,12346,Felix Bautista,4.5,P,1,78.0,Rouse
2023,16,8,11628,Devin Williams,14.0,P,1,51.0,Rouse
2023,16,8,9358,Ryan Pressly,7.75,P,1,72.0,Rouse
2023,16,8,9902,Raisel Iglesias,0.0,P,0,85.0,Rouse
2023,16,8,12401,Gavin Williams,0.0,P,0,85.0,Rouse
2023,16,8,8180,Clayton Kershaw,0.0,P,0,85.0,Rouse
2023,16,9,11268,William Contreras,24.5,B,1,31.0,Garth
2023,16,9,11231,Ty France,8.5,B,1,93.0,Garth
2023,16,9,10036,Ketel Marte,13.0,B,1,79.0,Garth
2023,16,9,9724,Eugenio Suarez,18.5,B,1,52.0,Garth
2023,16,9,11284,Nico Hoerner,26.5,B,1,22.0,Garth
2023,16,9,11891,Taylor Walls,0.0,B,1,117.0,Garth
2023,16,9,10236,Gleyber Torres,4.5,B,1,105.0,Garth
2023,16,9,11104,Randy Arozarena,8.0,B,1,96.0,Garth
2023,16,9,10298,Whit Merrifield,38.5,B,1,4.0,Garth
2023,16,9,8875,Bryce Harper,19.0,B,1,49.0,Garth
2023,16,9,8634,Giancarlo Stanton,14.5,B,1,70.0,Garth
2023,16,9,11118,Jeff McNeil,21.0,B,1,43.0,Garth
2023,16,9,10620,Rowdy Tellez,0.0,B,0,117.0,Garth
2023,16,9,8996,Jose Altuve,0.0,B,0,117.0,Garth
2023,16,9,10159,Andrew Benintendi,0.0,B,0,117.0,Garth
2023,16,9,11847,Joe Ryan,7.92,P,1,71.0,Garth
2023,16,9,11478,Patrick Sandoval,11.75,P,1,61.0,Garth
2023,16,9,8650,Lance Lynn,3.92,P,1,79.0,Garth
2023,16,9,10660,Jordan Montgomery,16.25,P,1,46.0,Garth
2023,16,9,10683,Nick Pivetta,16.5,P,1,45.0,Garth
2023,16,9,8918,Alex Cobb,28.0,P,1,12.0,Garth
2023,16,9,10131,Josh Hader,17.5,P,1,44.0,Garth
2023,16,9,11645,David Bednar,22.92,P,1,28.0,Garth
2023,16,9,11661,Michael King,9.25,P,1,69.0,Garth
2023,16,9,12540,Bryce Miller,0.0,P,0,85.0,Garth
2023,16,9,8780,Chris Sale,0.0,P,0,85.0,Garth
2023,16,10,9718,J.T. Realmuto,11.5,B,1,83.0,Dave
2023,16,10,10881,Isaac Paredes,16.0,B,1,63.0,Dave
2023,16,10,11292,Jonathan India,4.0,B,1,107.0,Dave
2023,16,10,12688,Spencer Steer,14.0,B,1,74.0,Dave
2023,16,10,10056,Trea Turner,4.0,B,1,107.0,Dave
2023,16,10,60131,Christian Encarnacion-Strand,1.5,B,1,116.0,Dave
2023,16,10,11822,CJ Abrams,30.5,B,1,14.0,Dave
2023,16,10,12024,Jordan Walker,9.0,B,1,92.0,Dave
2023,16,10,10366,Teoscar Hernandez,11.0,B,1,85.0,Dave
2023,16,10,10504,Cody Bellinger,14.0,B,1,74.0,Dave
2023,16,10,10439,Eloy Jimenez,17.5,B,1,58.0,Dave
2023,16,10,9875,Michael Conforto,10.0,B,1,89.0,Dave
2023,16,10,11743,Christopher Morel,0.0,B,0,117.0,Dave
2023,16,10,11365,Alec Bohm,0.0,B,0,117.0,Dave
2023,16,10,11866,Andrew Vaughn,0.0,B,0,117.0,Dave
2023,16,10,10429,Ryan Mountcastle,0.0,B,0,117.0,Dave
2023,16,10,8861,Mike Trout,0.0,B,0,117.0,Dave
2023,16,10,10597,Sandy Alcantara,31.5,P,1,8.0,Dave
2023,16,10,9872,Jose Berrios,32.75,P,1,7.0,Dave
2023,16,10,11235,Logan Webb,21.33,P,1,34.0,Dave
2023,16,10,12114,Tyler Wells,1.67,P,1,82.0,Dave
2023,16,10,7590,Justin Verlander,39.83,P,1,5.0,Dave
2023,16,10,10869,Aaron Civale,49.5,P,1,2.0,Dave
2023,16,10,11263,Yusei Kikuchi,24.25,P,1,22.0,Dave
2023,16,10,12725,J.P. France,23.75,P,1,23.0,Dave
2023,16,10,11706,Cristopher Sanchez,41.5,P,1,3.0,Dave
2023,16,10,10867,Shane Bieber,0.0,P,0,85.0,Dave
2023,16,10,9620,Max Fried,0.0,P,0,85.0,Dave
2023,17,1,11732,Adley Rutschman,24.5,B,1,43.0,Boyce
2023,17,1,10918,Pete Alonso,12.0,B,1,87.0,Boyce
2023,17,1,12351,Brendan Donovan,0.0,B,1,118.0,Boyce
2023,17,1,10183,Alex Bregman,10.5,B,1,94.0,Boyce
2023,17,1,9116,Francisco Lindor,23.5,B,1,45.0,Boyce
2023,17,1,11731,Gunnar Henderson,38.5,B,1,14.0,Boyce
2023,17,1,9893,Willy Adames,12.5,B,1,85.0,Boyce
2023,17,1,10572,Josh Naylor,0.5,B,1,117.0,Boyce
2023,17,1,10639,Fernando Tatis Jr.,20.0,B,1,58.0,Boyce
2023,17,1,10666,Anthony Santander,29.0,B,1,29.0,Boyce
2023,17,1,11912,Chas McCormick,23.0,B,1,47.0,Boyce
2023,17,1,1000001,Shohei Ohtani (Batter),26.5,B,1,35.0,Boyce
2023,17,1,10893,Jo Adell,0.0,B,0,118.0,Boyce
2023,17,1,10627,Jesus Luzardo,13.33,P,1,55.0,Boyce
2023,17,1,11763,Tarik Skubal,17.58,P,1,46.0,Boyce
2023,17,1,11202,Justin Steele,32.33,P,1,16.0,Boyce
2023,17,1,11138,Framber Valdez,34.25,P,1,12.0,Boyce
2023,17,1,60137,Tanner Bibee,10.75,P,1,67.0,Boyce
2023,17,1,11117,Ranger Suarez,19.33,P,1,43.0,Boyce
2023,17,1,11315,Cristian Javier,9.42,P,1,73.0,Boyce
2023,17,1,12281,Spencer Strider,27.42,P,1,20.0,Boyce
2023,17,1,10141,Zach Eflin,24.25,P,1,28.0,Boyce
2023,17,1,11926,Reid Detmers,0.0,P,0,84.0,Boyce
2023,17,1,10565,Mitch Keller,0.0,P,0,84.0,Boyce
2023,17,1,10940,MacKenzie Gore,0.0,P,0,84.0,Boyce
2023,17,1,12554,Taj Bradley,0.0,P,0,84.0,Boyce
2023,17,1,10862,Hunter Greene,0.0,P,0,84.0,Boyce
2023,17,1,11750,Nick Lodolo,0.0,P,0,84.0,Boyce
2023,17,2,10891,MJ Melendez,22.0,B,1,50.0,Chris
2023,17,2,9540,Jose Abreu,6.5,B,1,108.0,Chris
2023,17,2,10237,Ozzie Albies,25.0,B,1,40.0,Chris
2023,17,2,10235,Rafael Devers,17.5,B,1,71.0,Chris
2023,17,2,10766,Bo Bichette,1.0,B,1,115.0,Chris
2023,17,2,10205,Matt Chapman,23.0,B,1,47.0,Chris
2023,17,2,9319,Xander Bogaerts,8.5,B,1,100.0,Chris
2023,17,2,10626,Juan Soto,40.0,B,1,9.0,Chris
2023,17,2,12056,Michael Harris II,31.5,B,1,25.0,Chris
2023,17,2,9320,Christian Yelich,21.5,B,1,52.0,Chris
2023,17,2,10577,Bryan Reynolds,26.5,B,1,35.0,Chris
2023,17,2,12393,Elly De La Cruz,19.5,B,1,60.0,Chris
2023,17,2,11886,Ezequiel Duran,0.0,B,0,118.0,Chris
2023,17,2,12521,James Wood,0.0,B,0,118.0,Chris
2023,17,2,9095,Yu Darvish,22.25,P,1,32.0,Chris
2023,17,2,12776,Kodai Senga,12.42,P,1,61.0,Chris
2023,17,2,9882,Aaron Nola,11.58,P,1,65.0,Chris
2023,17,2,10069,Domingo German,15.5,P,1,50.0,Chris
2023,17,2,10592,Jack Flaherty,25.0,P,1,27.0,Chris
2023,17,2,11480,Josiah Gray,2.92,P,1,81.0,Chris
2023,17,2,12333,JP Sears,12.25,P,1,62.0,Chris
2023,17,2,10858,Adbert Alzolay,17.58,P,1,46.0,Chris
2023,17,2,9599,Steven Matz,22.75,P,1,30.0,Chris
2023,17,2,11193,Joel Payamps,0.0,P,0,84.0,Chris
2023,17,2,9585,Julio Urias,0.0,P,0,84.0,Chris
2023,17,2,11277,Grayson Rodriguez,0.0,P,0,84.0,Chris
2023,17,2,8334,Jesse Chavez,0.0,P,0,84.0,Chris
2023,17,3,11349,Francisco Alvarez,12.0,B,1,87.0,Alex
2023,17,3,10621,Vladimir Guerrero Jr.,15.5,B,1,77.0,Alex
2023,17,3,10919,Andres Gimenez,18.0,B,1,66.0,Alex
2023,17,3,8588,Justin Turner,6.0,B,1,110.0,Alex
2023,17,3,11573,Wander Franco,30.0,B,1,26.0,Alex
2023,17,3,9583,C.J. Cron,18.0,B,1,66.0,Alex
2023,17,3,9573,Carlos Correa,9.5,B,1,95.0,Alex
2023,17,3,10646,Ronald Acuna Jr.,39.5,B,1,12.0,Alex
2023,17,3,9228,Jorge Soler,27.0,B,1,33.0,Alex
2023,17,3,9876,Brandon Nimmo,6.5,B,1,108.0,Alex
2023,17,3,10616,Lourdes Gurriel Jr.,32.5,B,1,20.0,Alex
2023,17,3,12390,Matt McLain,19.5,B,1,60.0,Alex
2023,17,3,10166,Willson Contreras,0.0,B,0,118.0,Alex
2023,17,3,10877,Jake Burger,0.0,B,0,118.0,Alex
2023,17,3,12116,Ha-Seong Kim,0.0,B,0,118.0,Alex
2023,17,3,9877,Aaron Judge,0.0,B,0,118.0,Alex
2023,17,3,9334,Kevin Gausman,9.83,P,1,71.0,Alex
2023,17,3,10438,Dylan Cease,-7.83,P,1,124.0,Alex
2023,17,3,9459,Sonny Gray,26.25,P,1,23.0,Alex
2023,17,3,10185,Joe Musgrove,0.0,P,1,84.0,Alex
2023,17,3,12395,Andrew Abbott,10.0,P,1,69.0,Alex
2023,17,3,12096,Bailey Ober,11.0,P,1,66.0,Alex
